director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
Joon-ho Bong,126,Ewen Bremner,Action|Drama|Sci-Fi|Thriller,Chris Evans,Snowpiercer ,181472,Kang-ho Song,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,514,English,South Korea,2013,7
Bibo Bergeron,90,Bob Balaban,Adventure|Animation|Comedy|Fantasy|Music|Romance,Adam Goldberg,A Monster in Paris ,15790,François Cluzet,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,40,French,France,2011,6.8
Jeff Nathanson,93,Glenn Morshower,Comedy,Matthew Broderick,The Last Shot ,3789,Tim Blake Nelson,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,39,English,USA,2004,5.7
Alex Proyas,98,Bai Ling,Action|Drama|Fantasy,Michael Wincott,The Crow ,136580,David Patrick Kelly,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,545,English,USA,1994,7.6
S.S. Rajamouli,159,Anushka Shetty,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Baahubali: The Beginning ,62756,Prabhas,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,410,Telugu,India,2015,8.4
Robert Schwentke,107,Brooklynn Proulx,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,The Time Traveler's Wife ,114925,Michelle Nolden,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,234,English,USA,2009,7.1
Michael Lehmann,102,Stephen Collins,Comedy|Romance,Colin Ferguson,Because I Said So ,32412,Tom Everett Scott,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,184,English,USA,2007,5.6
Rob Cohen,106,Vin Diesel,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272227,Jordana Brewster,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,2001,6.7
Tim Burton,87,Catherine O'Hara,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,Frankenweenie ,73886,Atticus Shaffer,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,165,English,USA,2012,7
Joss Whedon,119,Sean Maher,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Serenity ,242599,Michael Hitchcock,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,1594,English,USA,2005,8
Charles S. Dutton,110,Charles S. Dutton,Biography|Drama|Romance|Sport,Omar Epps,Against the Ropes ,5917,Tim Daly,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,50,English,USA,2004,5.3
Richard Lester,125,Robert Vaughn,Action|Comedy|Sci-Fi,Margot Kidder,Superman III ,49934,Jackie Cooper,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,224,English,UK,1983,4.9
Peter Segal,113,Sylvester Stallone,Comedy|Sport,Robert De Niro,Grudge Match ,46480,Oscar Gale,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,115,English,USA,2013,6.4
John Woo,150,Tony Chiu Wai Leung,Action|Adventure|Drama|History|War,Takeshi Kaneshiro,Red Cliff ,36894,Wei Zhao,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,105,Mandarin,China,2008,7.4
Andy Tennant,108,Mary Lynn Rajskub,Comedy|Romance,Ethan Embry,Sweet Home Alabama ,83786,Courtney Gains,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,392,English,USA,2002,6.1
Robert Luketic,96,John Michael Higgins,Comedy|Romance,Gerard Butler,The Ugly Truth ,163665,Eric Winter,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,169,English,USA,2009,6.5
Jonathan Lynn,93,Phil Hartman,Comedy,Austin Pendleton,Sgt. Bilko ,17810,Max Casella,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,73,English,USA,1996,5.7
Robert Rodriguez,100,Alexa PenaVega,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,Spy Kids 2: Island of Lost Dreams ,44885,Emily Osment,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,107,English,USA,2002,5.1
David Carson,118,Alan Ruck,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,Star Trek: Generations ,60504,Jonathan Frakes,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,249,English,USA,1994,6.6
Kar-Wai Wong,122,Hye-kyo Song,Action|Biography|Drama,Tony Chiu Wai Leung,The Grandmaster ,24557,Elvis Tsui,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,111,Mandarin,Hong Kong,2013,6.5
Francis Lawrence,120,Christoph Waltz,Drama|Romance,Robert Pattinson,Water for Elephants ,95367,James Frain,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,260,English,USA,2011,6.9
,60,Wayne Knight,Comedy|Family|Sci-Fi,Joseph Gordon-Levitt,3rd Rock from the Sun             ,38383,Kristen Johnston,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,86,English,USA,,7.8
Yuefeng Song,88,Bianca Collins,Adventure|Animation|Family|Fantasy,Blythe Auffarth,Dragon Nest: Warriors' Dawn ,2169,Jiao Xu,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,18,English,China,2014,6.4
Norman Jewison,146,Vincent Pastore,Biography|Drama|Sport,Denzel Washington,The Hurricane ,76016,Deborah Kara Unger,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,265,English,USA,1999,7.6
Michael Apted,115,Jeff Kober,Crime|Drama|Thriller,Bill Cobbs,Enough ,30667,Billy Campbell,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,234,English,USA,2002,5.6
David Mirkin,123,Anne Bancroft,Comedy|Crime|Romance,Sarah Silverman,Heartbreakers ,44168,Jeffrey Jones,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,216,English,USA,2001,6.2
Andy Fickman,94,Daniella Alonso,Action|Comedy|Crime,D.B. Woodside,Paul Blart: Mall Cop 2 ,23473,Eduardo Verástegui,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,123,English,USA,2015,4.4
Luis Mandoki,102,Shirley Knight,Drama|Romance,Sonia Braga,Angel Eyes ,19686,Kari Matchett,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,180,English,USA,2001,5.6
John Pasquin,98,Ken Marino,Comedy|Drama,Jim Belushi,Joe Somebody ,8433,Kelly Lynch,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,85,English,USA,2001,5.5
Roman Polanski,133,Frank Langella,Mystery|Thriller,Johnny Depp,The Ninth Gate ,137722,Lena Olin,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,638,English,Spain,1999,6.7
Michael Apted,118,Paul Guilfoyle,Crime|Drama|Mystery|Thriller,J.K. Simmons,Extreme Measures ,14066,Bill Nunn,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,75,English,USA,1996,6.1
Stephen Herek,105,Dagmara Dominczyk,Drama|Music,Beth Grant,Rock Star ,34592,Matthew Glave,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,191,English,USA,2001,6.2
Lee Daniels,109,Gabourey Sidibe,Drama,Mo'Nique,Precious ,86955,Mariah Carey,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,275,English,USA,2009,7.3
Ridley Scott,129,Jason Marsden,Adventure|Drama,Jeff Bridges,White Squall ,17859,Ethan Embry,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,89,English,USA,1996,6.6
John Carpenter,109,Richard Masur,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing ,258078,David Clennon,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,911,English,USA,1982,8.2
David Twohy,127,Nolan Gerard Funk,Action|Sci-Fi|Thriller,Vin Diesel,Riddick ,125305,Bokeem Woodbine,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,343,English,USA,2013,6.4
Jeb Stuart,118,Claudia Stedelin,Crime|Mystery|Thriller,Gregory Scott Cummins,Switchback ,9740,Ted Markland,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,81,English,USA,1997,6.4
Steve Miner,110,Usher Raymond,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,Texas Rangers ,4757,Leonor Varela,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,67,English,USA,2001,5.2
Gil Kenan,90,Toby Jones,Adventure|Family|Fantasy|Sci-Fi,Bill Murray,City of Ember ,52908,Harry Treadaway,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,102,English,USA,2008,6.5
Paul Thomas Anderson,144,Jeffrey W. Jenkins,Drama,Mike Howard,The Master ,105144,Bruce Goodchild,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,405,English,USA,2012,7.1
David Leland,97,Ryan Cartwright,Adventure|Comedy|History|Romance,Hayden Christensen,Virgin Territory ,6691,David Walliams,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,28,English,Italy,2007,4.8
Gary Fleder,130,Nicole Beharie,Biography|Drama|Sport,Dennis Quaid,The Express ,16673,Charles S. Dutton,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,45,English,USA,2008,7.3
J Blakeson,112,Maggie Siff,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,The 5th Wave ,55617,Nick Robinson,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,266,English,USA,2016,5.2
Ryan Coogler,133,Phylicia Rashad,Drama|Sport,Sylvester Stallone,Creed ,146708,Graham McTavish,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,362,English,USA,2015,7.7
Ben Affleck,150,Jon Hamm,Crime|Drama|Thriller,Jeremy Renner,The Town ,280228,Owen Burke,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,420,English,USA,2010,7.6
Kirk Jones,110,Dennis Quaid,Comedy|Drama|Romance,Anna Kendrick,What to Expect When You're Expecting ,57266,Thomas Lennon,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,89,English,USA,2012,5.7
Ethan Coen,96,Brad Pitt,Comedy|Drama,J.K. Simmons,Burn After Reading ,248468,Kevin Sussman,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,545,English,USA,2008,7
Jennifer Flackett,96,Anthony Simcoe,Adventure|Comedy|Family|Fantasy,Gerard Butler,Nim's Island ,28109,Christopher James Baker,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,110,English,USA,2008,6
Ron Howard,123,Olivia Wilde,Action|Biography|Drama|Sport,Chris Hemsworth,Rush ,312629,Alexandra Maria Lara,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,475,English,UK,2013,8.1
Paul Thomas Anderson,188,Neil Flynn,Drama,Patton Oswalt,Magnolia ,241030,Jim Meskimen,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,1437,English,USA,1999,8
Kevin Smith,107,Tracy Morgan,Action|Comedy|Crime,Bruce Willis,Cop Out ,75347,Kevin Pollak,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,176,English,USA,2010,5.6
Christian Ditter,110,Damon Wayans Jr.,Comedy|Romance,Alison Brie,How to Be Single ,39440,Nicholas Braun,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,83,English,USA,2016,6.1
Charles Martin Smith,113,Michael Roark,Drama|Family,Morgan Freeman,Dolphin Tale ,17948,Harry Connick Jr.,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,86,English,USA,2011,6.9
Catherine Hardwicke,122,Taylor Lautner,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,348007,Anna Kendrick,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,1535,English,USA,2008,5.2
Nick Cassavetes,116,Laura Harring,Crime|Drama|Thriller,Denzel Washington,John Q ,98899,Anne Heche,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,394,English,USA,2002,7
Les Mayfield,93,Dave Chappelle,Action|Comedy|Crime|Thriller,Peter Greene,Blue Streak ,60572,Tamala Jones,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,144,English,USA,1999,6.3
Rawson Marshall Thurber,118,Molly C. Quinn,Comedy|Crime,Laura-Leigh,We're the Millers ,316671,Thomas Lennon,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,301,English,USA,2013,7
Fedor Bondarchuk,115,Fedor Bondarchuk,Action|Adventure|Sci-Fi,Yuliya Snigir,Obitaemyy ostrov ,4387,Aleksey Serebryakov,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,21,Russian,Russia,2009,5.3
Jonathan Mostow,93,M.C. Gainey,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,Breakdown ,38399,J.T. Walsh,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,218,English,USA,1997,6.9
Irvin Kershner,121,Klaus Maria Brandauer,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again ,48636,Barbara Carrera,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,214,English,UK,1983,6.2
Steve Pink,101,Collette Wolfe,Comedy|Sci-Fi,Charlie McDermott,Hot Tub Time Machine ,139184,Crystal Lowe,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,243,English,USA,2010,6.4
Charles Martin Smith,107,Taylor Blackwell,Drama|Family,Morgan Freeman,Dolphin Tale 2 ,6069,Harry Connick Jr.,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,33,English,USA,2014,6.4
John Frankenheimer,124,James Frain,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,Reindeer Games ,31113,Clarence Williams III,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,212,English,USA,2000,5.7
F. Gary Gray,109,Jeff Kober,Action|Crime|Drama|Thriller,Vin Diesel,A Man Apart ,38348,Larenz Tate,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,135,English,USA,2003,6.1
Cameron Crowe,105,Bradley Cooper,Comedy|Drama|Romance,Emma Stone,Aloha ,39778,Bill Murray,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172,English,USA,2015,5.4
Rob Reiner,130,Virginia Madsen,Drama|History,Alexa PenaVega,Ghosts of Mississippi ,8531,Craig T. Nelson,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,57,English,USA,1996,6.7
Scott Hicks,127,Reeve Carney,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars ,12375,Daniel von Bargen,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,194,English,USA,1999,6.8
Mikael Håfström,114,Colin O'Donoghue,Drama|Horror|Mystery|Thriller,Anthony Hopkins,The Rite ,75864,Toby Jones,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,197,English,USA,2011,6
Andrew Niccol,106,Xander Berkeley,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca ,220591,Mason Gamble,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,641,English,USA,1997,7.8
Andrew Bergman,95,Nathan Lane,Biography|Comedy|Romance,Stockard Channing,Isn't She Great ,1977,John Larroquette,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,64,English,USA,2000,5.3
Kirk De Micco,81,Kenan Thompson,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Space Chimps ,8860,Omid Abtahi,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,45,English,USA,2008,4.5
Chris Rock,95,Dylan Baker,Comedy,Bernie Mac,Head of State ,15046,Tracy Morgan,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,80,English,USA,2003,5.4
Todd Phillips,108,Rob Riggle,Comedy,Bradley Cooper,The Hangover ,583341,Mike Epps,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,626,English,USA,2009,7.8
Wilson Yip,105,Lynn Hung,Action|Biography|Drama|History,Mike Tyson,Ip Man 3 ,21912,Kwok-Kwan Chan,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,45,Cantonese,Hong Kong,2015,7.2
Jay Roach,95,Verne Troyer,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers: The Spy Who Shagged Me ,181225,Robert Wagner,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,784,English,USA,1999,6.6
Tim Burton,126,Jack Palance,Action|Adventure,Michael Gough,Batman ,269033,William Hootkins,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,817,English,USA,1989,7.6
Roland Joffé,102,Dougray Scott,Biography|Drama|War,Jordi Mollà,There Be Dragons ,3865,Lily Cole,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,53,English,Spain,2011,5.9
Richard Donner,121,Nick Chinlund,Action|Crime|Thriller,Rene Russo,Lethal Weapon 3 ,128010,Stuart Wilson,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,136,English,USA,1992,6.7
John Lee Hancock,129,Quinton Aaron,Biography|Drama|Sport,Catherine Dyer,The Blind Side ,223127,Kim Dickens,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,420,English,USA,2009,7.7
,43,Aimee Garcia,Action|Comedy|Crime,Jon Foo,Rush Hour             ,2185,Wendie Malick,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,30,English,USA,,5.8
Robert Rodriguez,88,Cheech Marin,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids ,84325,Daryl Sabara,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,205,English,USA,2001,5.4
Seth Gordon,106,Lindsay Sloane,Comedy|Crime,Kevin Spacey,Horrible Bosses ,353442,Reginald Ballard,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,387,English,USA,2011,6.9
Ethan Coen,110,Jeff Bridges,Adventure|Drama|Western,Matt Damon,True Grit ,240962,Bruce Green,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,724,English,USA,2010,7.7
David Frankel,109,Anne Hathaway,Comedy|Drama|Romance,Meryl Streep,The Devil Wears Prada ,286178,Rebecca Mader,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,631,English,USA,2006,6.8
Robert Wise,143,Nichelle Nichols,Adventure|Mystery|Sci-Fi,Leonard Nimoy,Star Trek: The Motion Picture ,63330,Walter Koenig,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,405,English,USA,1979,6.4
Seth Gordon,120,Eric Stonestreet,Comedy|Crime,Jon Favreau,Identity Thief ,97664,T.I.,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,232,English,USA,2013,5.7
Martin Scorsese,128,Robert Mitchum,Crime|Thriller,Robert De Niro,Cape Fear ,127503,Joe Don Baker,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,261,English,USA,1991,7.3
Robert Luketic,123,Jim Sturgess,Crime|Drama|Thriller,Kevin Spacey,21 ,191470,Josh Gad,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,278,English,USA,2008,6.8
Judd Apatow,129,Randall Park,Comedy|Romance,Amy Schumer,Trainwreck ,94241,Josh Segarra,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,309,English,Japan,2015,6.3
Kevin Rodney Sullivan,105,Nicole Sullivan,Comedy|Romance,Bernie Mac,Guess Who ,33887,Sherri Shepherd,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,160,English,USA,2005,5.9
Anthony Minghella,162,Kristin Scott Thomas,Drama|Romance|War,Colin Firth,The English Patient ,142067,Jürgen Prochnow,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,457,English,USA,1996,7.4
Curtis Hanson,138,Matt McCoy,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential ,414219,Paul Guilfoyle,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,625,English,USA,1997,8.3
Mike Mitchell,100,Kelly Preston,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,Sky High ,61321,Nicholas Braun,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,217,English,USA,2005,6.2
Frank Oz,90,Wilford Brimley,Comedy,Tom Selleck,In & Out ,32416,Lauren Ambrose,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,138,English,USA,1997,6.3
Roger Donaldson,108,Marg Helgenberger,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,Species ,61018,Jordan Lund,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,140,English,USA,1995,5.8
Wes Craven,101,Lin Shaye,Horror,Johnny Depp,A Nightmare on Elm Street ,149285,Amanda Wyss,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,668,English,USA,1984,7.5
Tarsem Singh,109,Jake Weber,Horror|Sci-Fi|Thriller,Dylan Baker,The Cell ,79877,James Gammon,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,677,English,USA,2000,6.3
Randall Wallace,132,Anne Parillaud,Action|Adventure,Leonardo DiCaprio,The Man in the Iron Mask ,125219,Judith Godrèche,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,244,English,USA,1998,6.4
Randall Wallace,123,Kevin Connolly,Biography|Drama|Family|History|Sport,Scott Glenn,Secretariat ,20827,Dylan Walsh,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,136,English,USA,2010,7.2
Kevin Munroe,87,Sarah Michelle Gellar,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,TMNT ,53786,Mako,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,211,English,Hong Kong,2007,6.3
Michael Tollin,109,Riley Smith,Biography|Drama|Sport,Alfre Woodard,Radio ,32370,Debra Winger,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,196,English,USA,2003,6.9
Will Gluck,109,Justin Timberlake,Comedy|Romance,Mila Kunis,Friends with Benefits ,270228,Masi Oka,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,194,English,USA,2011,6.6
Nicholas Stoller,92,Ike Barinholtz,Comedy,Chloë Grace Moretz,Neighbors 2: Sorority Rising ,28041,Kiersey Clemons,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,111,English,USA,2016,6
John Lee Hancock,125,Ruth Wilson,Biography|Comedy|Drama|History|Music,Tom Hanks,Saving Mr. Banks ,117719,B.J. Novak,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,306,English,USA,2013,7.5
Spike Lee,202,Delroy Lindo,Biography|Drama|History|Romance,Denzel Washington,Malcolm X ,63923,Al Freeman Jr.,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,156,English,USA,1992,7.7
Judd Apatow,134,Maude Apatow,Comedy,Charlyne Yi,This Is 40 ,104005,Mackenzie Aladjem,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,248,English,USA,2012,6.2
Walt Becker,88,Bernie Mac,Comedy|Family,Robin Williams,Old Dogs ,31191,Ann-Margret,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,120,English,USA,2009,5.4
Patrick Tatopoulos,92,Kevin Grevioux,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Underworld: Rise of the Lycans ,119974,Steven Mackintosh,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,169,English,USA,2009,6.6
Ken Kwapis,91,Christine Taylor,Comedy|Romance,Robin Williams,License to Wed ,32157,Mindy Kaling,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,119,English,USA,2007,5.3
Dennis Dugan,75,Jon Heder,Comedy|Romance|Sport,Jon Lovitz,The Benchwarmers ,40651,Tim Meadows,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,209,English,USA,2006,5.6
Gary David Goldberg,98,Victor Webster,Comedy|Romance,Stockard Channing,Must Love Dogs ,25883,Elizabeth Perkins,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,262,English,USA,2005,5.9
Mike Newell,147,Al Pacino,Biography|Crime|Drama,Johnny Depp,Donnie Brasco ,225122,Anne Heche,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,234,English,USA,1997,7.8
Paul W.S. Anderson,100,Jaymes Butler,Action|Horror|Sci-Fi,Milla Jovovich,Resident Evil ,198701,Colin Salmon,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,1138,English,UK,2002,6.7
Tobe Hooper,120,Zelda Rubinstein,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105446,Craig T. Nelson,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,321,English,USA,1982,7.4
Ethan Coen,104,Tom Hanks,Comedy|Crime|Thriller,J.K. Simmons,The Ladykillers ,84131,Stephen Root,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,400,English,USA,2004,6.2
John Moore,103,Beau Bridges,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne ,107772,Jamie Hector,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,398,English,Canada,2008,5.4
Andrew Niccol,109,Olivia Wilde,Action|Sci-Fi|Thriller,Matt Bomer,In Time ,304318,Justin Timberlake,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,463,English,USA,2011,6.7
Alan Poul,104,Noureen DeWulf,Comedy|Romance,Danneel Ackles,The Back-up Plan ,40654,Tom Bosley,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,97,English,USA,2010,5.3
Luke Greenfield,112,Steve Howey,Comedy|Drama|Romance,Ashley Williams,Something Borrowed ,48019,Kirsten Day,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,153,English,USA,2011,5.9
,60,Kimberly Elise,Drama|Romance,Jodi Lyn O'Keefe,Hit the Floor             ,1641,Logan Browning,http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1,11,English,USA,,7
Gil Junger,95,Marsha Thomason,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight ,30771,Vincent Regan,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,164,English,USA,2001,4.8
Michael Ritchie,102,Vic Morrow,Comedy|Drama|Family|Sport,Tatum O'Neal,The Bad News Bears ,16323,Joyce Van Patten,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,91,English,USA,1976,7.3
Steven E. de Souza,102,Raul Julia,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Street Fighter ,53115,Kylie Minogue,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,282,English,Japan,1994,3.8
Roman Polanski,150,Frank Finlay,Biography|Drama|War,Emilia Fox,The Pianist ,497946,Ed Stoppard,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,761,English,France,2002,8.5
Albert Hughes,122,Jason Flemyng,Horror|Mystery|Thriller,Johnny Depp,From Hell ,124765,Ian Richardson,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,541,English,USA,2001,6.8
Catherine Hardwicke,101,Hiam Abbass,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story ,8143,Shaun Toub,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,203,English,USA,2006,6.8
